NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
56343, 6, 37, 0, 0, 188, 51840000, 44160000, 0, 0, 8739280, 0, 14545628, 0, 0
53470, 6, 35, 0, 0, 363, 51840000, 43200000, 0, 0, 6988660, 0, 15466992, 0, 0
53465, 4, 23, 0, 0, 406, 51840000, 33600000, 0, 0, 7011560, 0, 11515508, 0, 0
53467, 5, 26, 0, 0, 388, 51840000, 34080000, 0, 0, 6840112, 0, 11576088, 0, 0
53464, 6, 27, 0, 0, 418, 51840000, 37920000, 0, 0, 7645136, 0, 12789744, 0, 0
53468, 6, 34, 0, 0, 383, 51840000, 42720000, 0, 0, 8460096, 0, 15109064, 0, 0
53463, 5, 30, 0, 0, 424, 51840000, 40320000, 0, 0, 7912812, 0, 14451276, 0, 1
53469, 6, 33, 0, 0, 372, 51840000, 36480000, 0, 0, 6658768, 0, 12486460, 0, 0
53462, 7, 41, 0, 0, 436, 51840000, 36480000, 0, 0, 3922464, 0, 13819344, 0, 0
53466, 3, 13, 0, 0, 391, 51840000, 30240000, 0, 0, 7233880, 0, 9762812, 0, 0
53461, 5, 30, 0, 0, 442, 51840000, 36000000, 0, 0, 6207000, 0, 12804880, 0, 0
53458, 6, 30, 0, 0, 467, 51840000, 41280000, 0, 0, 8731056, 0, 13358184, 0, 0
53460, 4, 22, 0, 0, 449, 51840000, 39360000, 0, 0, 7803592, 0, 13283524, 0, 1
53459, 4, 25, 0, 0, 459, 51840000, 46080000, 0, 0, 10622636, 0, 14271968, 0, 0
53471, 7, 41, 0, 0, 354, 51840000, 35520000, 0, 0, 2528264, 0, 15204936, 0, 0
53472, 5, 36, 0, 0, 341, 51840000, 39360000, 0, 0, 5047900, 0, 15379912, 0, 0
53473, 6, 44, 0, 0, 339, 51840000, 42720000, 0, 0, 4134840, 0, 17417936, 0, 0
53454, 6, 38, 0, 0, 498, 51840000, 39360000, 0, 0, 4173408, 0, 15130504, 0, 1
53449, 3, 20, 0, 0, 510, 51840000, 44640000, 0, 0, 10847872, 0, 13667080, 0, 0
53451, 7, 33, 0, 0, 509, 51840000, 46560000, 0, 0, 9681180, 0, 14329260, 0, 0
53448, 6, 30, 0, 0, 524, 51840000, 39360000, 0, 0, 7832920, 0, 13587920, 0, 0
53452, 6, 29, 0, 0, 504, 51840000, 49440000, 0, 0, 10622784, 0, 16362340, 0, 0
53447, 5, 32, 0, 0, 541, 51840000, 44160000, 0, 0, 9063228, 0, 14923480, 0, 0
53453, 6, 31, 0, 0, 500, 51840000, 35520000, 0, 0, 6187856, 0, 13146364, 0, 0
53446, 7, 34, 0, 0, 539, 51840000, 45600000, 0, 0, 8602272, 0, 13929936, 0, 0
53450, 6, 28, 0, 0, 508, 51840000, 43680000, 0, 0, 9384044, 0, 13374212, 0, 0
53445, 5, 31, 0, 0, 551, 51840000, 44160000, 0, 0, 8580952, 0, 15209816, 0, 0
53442, 5, 32, 0, 0, 568, 51840000, 39840000, 0, 0, 8543952, 0, 13217320, 0, 0
53444, 8, 49, 0, 0, 570, 51840000, 46560000, 0, 0, 5985948, 0, 17186876, 0, 0
53443, 8, 48, 0, 0, 570, 51840000, 39840000, 0, 0, 2425024, 0, 16959440, 0, 1
53455, 5, 31, 0, 0, 495, 51840000, 37440000, 0, 0, 7455324, 0, 13309160, 0, 0
53456, 4, 22, 0, 0, 483, 51840000, 40320000, 0, 0, 9570512, 0, 12640088, 0, 0
53457, 5, 31, 0, 0, 480, 51840000, 45120000, 0, 0, 9317496, 0, 14611020, 0, 0
53486, 3, 20, 0, 0, 234, 51840000, 41760000, 0, 0, 9448096, 0, 13399804, 0, 0
53481, 6, 28, 0, 0, 304, 51840000, 40800000, 0, 0, 8552796, 0, 13341416, 0, 0
53483, 5, 28, 0, 0, 283, 51840000, 37440000, 0, 0, 7457840, 0, 12924084, 0, 0
53480, 6, 32, 0, 0, 310, 51840000, 38880000, 0, 0, 6737132, 0, 13514420, 0, 0
53484, 5, 27, 0, 0, 273, 51840000, 34080000, 0, 0, 6091724, 0, 12299956, 0, 1
53479, 5, 27, 0, 0, 308, 51840000, 41280000, 0, 0, 8667208, 0, 13481400, 0, 0
53485, 7, 35, 0, 0, 254, 51840000, 41280000, 0, 0, 7284332, 0, 14009824, 0, 0
53478, 5, 23, 0, 0, 307, 51840000, 36000000, 0, 0, 7897240, 0, 11727476, 0, 0
53482, 6, 31, 0, 0, 298, 51840000, 43680000, 0, 0, 8717092, 0, 14189604, 0, 0
53477, 6, 36, 0, 0, 315, 51840000, 43680000, 0, 0, 6970604, 0, 14681720, 0, 0
53474, 6, 33, 0, 0, 338, 51840000, 42720000, 0, 0, 8432416, 0, 14721144, 0, 0
53476, 5, 31, 0, 0, 322, 51840000, 45600000, 0, 0, 9074496, 0, 15412872, 0, 0
53475, 7, 33, 0, 0, 330, 51840000, 45600000, 0, 0, 9513472, 0, 14463168, 0, 0
53487, 1, 5, 0, 0, 217, 51840000, 3360000, 0, 0, 624832, 0, 1435672, 0, 0
53488, 0, 1, 0, 0, 202, 51840000, 0, 0, 0, 0, 0, 1152000, 0, 0
53489, 2, 15, 0, 0, 202, 51840000, 18240000, 0, 0, 3844936, 0, 5997288, 0, 0
53438, 7, 43, 0, 0, 583, 51840000, 30720000, 0, 0, 1181424, 0, 13484500, 0, 0
53433, 5, 30, 0, 0, 569, 51840000, 47040000, 0, 0, 10703392, 0, 14945016, 0, 0
53435, 7, 40, 0, 0, 578, 51840000, 48000000, 0, 0, 9567772, 0, 15755300, 0, 0
53432, 7, 41, 0, 0, 579, 51840000, 40800000, 0, 0, 5687404, 0, 15632072, 0, 0
53436, 9, 45, 0, 0, 577, 51840000, 40800000, 0, 0, 5234104, 0, 15724124, 0, 0
53431, 6, 35, 0, 0, 572, 51840000, 45120000, 0, 0, 8455892, 0, 15849676, 0, 0
53437, 5, 37, 0, 0, 574, 51840000, 42240000, 0, 0, 6794216, 0, 15275392, 0, 0
53430, 5, 29, 0, 0, 591, 51840000, 39840000, 0, 0, 8116516, 0, 13324948, 0, 0
53434, 7, 34, 0, 0, 573, 51840000, 38400000, 0, 0, 6972940, 0, 13941184, 0, 0
53429, 7, 40, 0, 0, 601, 51840000, 37920000, 0, 0, 4196952, 0, 15121668, 0, 0
53426, 6, 33, 0, 0, 582, 51840000, 31680000, 0, 0, 5462872, 0, 11195268, 0, 0
53428, 7, 36, 0, 0, 605, 51840000, 32640000, 0, 0, 4383764, 0, 12272456, 0, 0
53427, 9, 47, 0, 0, 601, 51840000, 33600000, 0, 0, 2015720, 0, 13354276, 0, 0
53439, 7, 38, 0, 0, 581, 51840000, 44160000, 0, 0, 7090476, 0, 15708356, 0, 0
53440, 5, 33, 0, 0, 572, 51840000, 41280000, 0, 0, 6908360, 0, 14343440, 0, 0
53441, 6, 36, 0, 0, 555, 51840000, 43680000, 0, 0, 8506080, 0, 15134492, 0, 0
53502, 5, 32, 0, 0, 165, 51840000, 39360000, 0, 0, 7351316, 0, 13866476, 0, 0
53497, 6, 32, 0, 0, 168, 51840000, 51360000, 0, 0, 11201564, 0, 15518712, 0, 0
53499, 5, 31, 0, 0, 171, 51840000, 49920000, 0, 0, 10590540, 0, 16261248, 0, 0
53496, 6, 32, 0, 0, 165, 51840000, 47520000, 0, 0, 10279768, 0, 14918256, 0, 0
53500, 5, 25, 0, 0, 162, 51840000, 35520000, 0, 0, 7419872, 0, 12186884, 0, 0
53495, 5, 28, 0, 0, 168, 51840000, 33120000, 0, 0, 6146376, 0, 11540888, 0, 0
53501, 5, 30, 0, 0, 157, 51840000, 29280000, 0, 0, 3857844, 0, 11882256, 0, 0
53494, 6, 31, 0, 0, 172, 51840000, 28320000, 0, 0, 4716920, 0, 11175792, 0, 0
53498, 6, 31, 0, 0, 171, 51840000, 48480000, 0, 0, 9973480, 0, 15109108, 0, 0
53493, 6, 38, 0, 0, 176, 51840000, 46560000, 0, 0, 6085884, 0, 17748732, 0, 0
53490, 5, 21, 0, 0, 202, 51840000, 32640000, 0, 0, 7084004, 0, 11560276, 0, 0
53492, 7, 38, 0, 0, 187, 51840000, 35520000, 0, 0, 3654796, 0, 13818944, 0, 0
53491, 6, 35, 0, 0, 195, 51840000, 42720000, 0, 0, 7866780, 0, 14712808, 0, 0
53503, 7, 31, 0, 0, 163, 51840000, 39840000, 0, 0, 7830552, 0, 13323516, 0, 0
53504, 6, 28, 0, 0, 162, 51840000, 43200000, 0, 0, 9419600, 0, 14426076, 0, 0
53505, 5, 29, 0, 0, 176, 51840000, 41280000, 0, 0, 9103552, 0, 13650036, 0, 0
53422, 4, 26, 0, 0, 568, 51840000, 38880000, 0, 0, 7348564, 0, 13619140, 0, 0
53417, 4, 24, 0, 0, 528, 51840000, 42240000, 0, 0, 9207076, 0, 13033724, 0, 0
53419, 5, 28, 0, 0, 545, 51840000, 33120000, 0, 0, 4468128, 0, 12120772, 0, 0
53416, 6, 33, 0, 0, 522, 51840000, 40320000, 0, 0, 7348952, 0, 14167280, 0, 0
53420, 5, 30, 0, 0, 557, 51840000, 43200000, 0, 0, 7799572, 0, 14178084, 0, 0
53415, 6, 35, 0, 0, 518, 51840000, 37920000, 0, 0, 6688300, 0, 13075480, 0, 0
53421, 5, 25, 0, 0, 556, 51840000, 34560000, 0, 0, 7396720, 0, 11565068, 0, 0
53414, 4, 25, 0, 0, 518, 51840000, 46560000, 0, 0, 10831152, 0, 14198268, 0, 0
53418, 6, 41, 0, 0, 539, 51840000, 45600000, 0, 0, 5002852, 0, 17342652, 0, 0
53413, 5, 24, 0, 0, 528, 51840000, 37440000, 0, 0, 8631164, 0, 12192556, 0, 0
53410, 5, 28, 0, 0, 512, 51840000, 33600000, 0, 0, 6780532, 0, 11861716, 0, 0
53412, 6, 30, 0, 0, 521, 51840000, 48960000, 0, 0, 10614920, 0, 15504232, 0, 0
53411, 8, 42, 0, 0, 521, 51840000, 46560000, 0, 0, 8297524, 0, 15878420, 0, 0
53423, 6, 41, 0, 0, 585, 51840000, 46560000, 0, 0, 7015404, 0, 16889928, 0, 0
53424, 6, 37, 0, 0, 587, 51840000, 44640000, 0, 0, 8000908, 0, 15870880, 0, 0
53425, 7, 37, 0, 0, 581, 51840000, 29760000, 0, 0, 3997400, 0, 12172112, 0, 0
53518, 6, 30, 0, 0, 236, 51840000, 36960000, 0, 0, 7731192, 0, 13093336, 0, 0
53513, 5, 32, 0, 0, 230, 51840000, 49440000, 0, 0, 9774692, 0, 16422892, 0, 0
53515, 4, 24, 0, 0, 231, 51840000, 46080000, 0, 0, 10364176, 0, 14956172, 0, 0
53512, 8, 36, 0, 0, 219, 51840000, 40800000, 0, 0, 6748924, 0, 14751188, 0, 0
53516, 6, 31, 0, 0, 229, 51840000, 41280000, 0, 0, 7523624, 0, 14435700, 0, 0
53511, 6, 34, 0, 0, 220, 51840000, 43680000, 0, 0, 7482440, 0, 15542636, 0, 0
53517, 5, 30, 0, 0, 229, 51840000, 48000000, 0, 0, 10740280, 0, 15772032, 0, 0
53510, 4, 22, 0, 0, 208, 51840000, 48480000, 0, 0, 11541432, 0, 15325056, 0, 0
53514, 7, 36, 0, 0, 240, 51840000, 39840000, 0, 0, 7002132, 0, 14211660, 0, 0
53509, 5, 38, 0, 0, 211, 51840000, 39360000, 0, 0, 4450492, 0, 14587604, 0, 0
53506, 7, 39, 0, 0, 179, 51840000, 40800000, 0, 0, 7108888, 0, 14811024, 0, 0
53508, 6, 34, 0, 0, 199, 51840000, 42240000, 0, 0, 6468044, 0, 15669552, 0, 1
53507, 5, 35, 0, 0, 196, 51840000, 43680000, 0, 0, 5810020, 0, 16706512, 0, 0
53519, 5, 23, 0, 0, 227, 51840000, 29280000, 0, 0, 5937668, 0, 10864472, 0, 0
53520, 4, 25, 0, 0, 232, 51840000, 49440000, 0, 0, 11991048, 0, 14832708, 0, 0
53521, 6, 32, 0, 0, 249, 51840000, 30720000, 0, 0, 2598068, 0, 13374492, 0, 1
53406, 6, 38, 0, 0, 515, 51840000, 36960000, 0, 0, 3718676, 0, 15068076, 0, 1
53401, 5, 28, 0, 0, 459, 51840000, 43680000, 0, 0, 9538736, 0, 13619088, 0, 0
53403, 5, 29, 0, 0, 491, 51840000, 44640000, 0, 0, 8723284, 0, 14928668, 0, 0
53400, 6, 34, 0, 0, 458, 51840000, 45600000, 0, 0, 8958048, 0, 15972032, 0, 0
53404, 7, 43, 0, 0, 504, 51840000, 37920000, 0, 0, 1702172, 0, 16663792, 0, 0
53399, 5, 37, 0, 0, 473, 51840000, 44640000, 0, 0, 6015108, 0, 16754608, 0, 0
53405, 7, 45, 0, 0, 511, 51840000, 37440000, 0, 0, 3104556, 0, 15654568, 0, 0
53398, 6, 26, 0, 0, 449, 51840000, 35040000, 0, 0, 7184616, 0, 11737140, 0, 0
53402, 6, 29, 0, 0, 473, 51840000, 39840000, 0, 0, 8087276, 0, 13173232, 0, 0
53397, 7, 36, 0, 0, 444, 51840000, 37920000, 0, 0, 7179756, 0, 13001624, 0, 0
53394, 6, 32, 0, 0, 426, 51840000, 44160000, 0, 0, 9600168, 0, 14498120, 0, 0
53396, 3, 20, 0, 0, 434, 51840000, 40320000, 0, 0, 9340740, 0, 13311892, 0, 0
53395, 5, 22, 0, 0, 431, 51840000, 39840000, 0, 0, 8958044, 0, 12933564, 0, 0
53407, 6, 40, 0, 0, 509, 51840000, 34560000, 0, 0, 3879168, 0, 14278984, 0, 0
53408, 6, 29, 0, 0, 512, 51840000, 46560000, 0, 0, 8007776, 0, 16251376, 0, 0
53409, 5, 27, 0, 0, 507, 51840000, 33600000, 0, 0, 5846676, 0, 11949640, 0, 0
53534, 4, 22, 0, 0, 187, 51840000, 39840000, 0, 0, 7127020, 0, 13428864, 0, 0
53529, 7, 29, 0, 0, 252, 51840000, 41760000, 0, 0, 8942468, 0, 13805980, 0, 0
53531, 6, 33, 0, 0, 243, 51840000, 39360000, 0, 0, 6306244, 0, 14158992, 0, 0
53528, 5, 32, 0, 0, 242, 51840000, 45600000, 0, 0, 9292016, 0, 15346760, 0, 1
53532, 5, 31, 0, 0, 236, 51840000, 33120000, 0, 0, 5018044, 0, 12733244, 0, 0
53527, 5, 28, 0, 0, 251, 51840000, 48000000, 0, 0, 10215568, 0, 15714764, 0, 0
53533, 3, 23, 0, 0, 204, 51840000, 44640000, 0, 0, 10507808, 0, 13718728, 0, 0
53526, 6, 37, 0, 0, 277, 51840000, 49440000, 0, 0, 10477164, 0, 15956640, 0, 0
53530, 5, 29, 0, 0, 259, 51840000, 48480000, 0, 0, 10532236, 0, 16085952, 0, 0
53525, 6, 32, 0, 0, 274, 51840000, 35520000, 0, 0, 6931308, 0, 11805128, 0, 0
53522, 7, 44, 0, 0, 248, 51840000, 40800000, 0, 0, 3399072, 0, 16079776, 0, 0
53524, 8, 44, 0, 0, 269, 51840000, 46560000, 0, 0, 6359548, 0, 17049904, 0, 0
53523, 3, 20, 0, 0, 262, 51840000, 36000000, 0, 0, 8295780, 0, 11606060, 0, 0
53535, 6, 34, 0, 0, 181, 51840000, 46080000, 0, 0, 8436812, 0, 15595436, 0, 0
53536, 5, 30, 0, 0, 184, 51840000, 30720000, 0, 0, 4402168, 0, 12455472, 0, 0
53537, 4, 27, 0, 0, 177, 51840000, 47040000, 0, 0, 9586644, 0, 15608136, 0, 1
53390, 7, 39, 0, 0, 415, 51840000, 41760000, 0, 0, 6460000, 0, 15069192, 0, 0
53385, 6, 37, 0, 0, 428, 51840000, 41280000, 0, 0, 7242648, 0, 13887508, 0, 0
53387, 5, 36, 0, 0, 417, 51840000, 41280000, 0, 0, 6938408, 0, 14414688, 0, 0
53384, 6, 33, 0, 0, 423, 51840000, 35040000, 0, 0, 5367132, 0, 12963764, 0, 0
53388, 5, 27, 0, 0, 409, 51840000, 37440000, 0, 0, 7557300, 0, 12998868, 0, 0
53383, 6, 35, 0, 0, 422, 51840000, 46080000, 0, 0, 8775352, 0, 15429412, 0, 0
53389, 6, 32, 0, 0, 413, 51840000, 44160000, 0, 0, 8753208, 0, 14140280, 0, 0
53382, 5, 35, 0, 0, 420, 51840000, 47520000, 0, 0, 7966748, 0, 16919956, 0, 0
53386, 6, 31, 0, 0, 424, 51840000, 38880000, 0, 0, 7475256, 0, 13740856, 0, 0
53381, 6, 32, 0, 0, 425, 51840000, 40800000, 0, 0, 7483708, 0, 14399956, 0, 0
53378, 6, 37, 0, 0, 369, 51840000, 36000000, 0, 0, 3598000, 0, 14469128, 0, 1
53380, 8, 45, 0, 0, 411, 51840000, 33120000, 0, 0, 4057608, 0, 12417536, 0, 0
53379, 6, 32, 0, 0, 389, 51840000, 27360000, 0, 0, 2537880, 0, 11709912, 0, 0
53391, 5, 29, 0, 0, 415, 51840000, 42240000, 0, 0, 8101856, 0, 14694676, 0, 0
53392, 6, 37, 0, 0, 426, 51840000, 33120000, 0, 0, 2053960, 0, 13072784, 0, 0
53393, 6, 34, 0, 0, 422, 51840000, 33120000, 0, 0, 4692080, 0, 12531708, 0, 0
53545, 6, 31, 0, 0, 96, 51840000, 40320000, 0, 0, 7189020, 0, 13720784, 0, 0
53547, 3, 13, 0, 0, 65, 51840000, 34560000, 0, 0, 8546552, 0, 10677348, 0, 0
53544, 5, 33, 0, 0, 123, 51840000, 44640000, 0, 0, 8921692, 0, 15176436, 0, 0
53548, 0, 0, 0, 0, 42, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
53543, 6, 33, 0, 0, 131, 51840000, 38880000, 0, 0, 6167376, 0, 13771752, 0, 0
53542, 5, 33, 0, 0, 140, 51840000, 44640000, 0, 0, 8035704, 0, 15928816, 0, 0
53546, 5, 33, 0, 0, 87, 51840000, 35040000, 0, 0, 6715536, 0, 12488188, 0, 0
53541, 7, 41, 0, 0, 146, 51840000, 39360000, 0, 0, 5345688, 0, 15020932, 0, 0
53538, 6, 34, 0, 0, 164, 51840000, 44640000, 0, 0, 8142944, 0, 15569208, 0, 0
53540, 7, 37, 0, 0, 155, 51840000, 37920000, 0, 0, 6517840, 0, 13889892, 0, 0
53539, 7, 35, 0, 0, 163, 51840000, 41280000, 0, 0, 6098368, 0, 14995624, 0, 0
53374, 7, 36, 0, 0, 326, 51840000, 44160000, 0, 0, 7278140, 0, 15924688, 0, 0
53369, 5, 29, 0, 0, 247, 51840000, 41280000, 0, 0, 8660192, 0, 13739428, 0, 0
53371, 7, 38, 0, 0, 298, 51840000, 41280000, 0, 0, 6590072, 0, 15251096, 0, 0
53368, 5, 29, 0, 0, 236, 51840000, 39360000, 0, 0, 7325208, 0, 13927676, 0, 0
53372, 6, 32, 0, 0, 307, 51840000, 39840000, 0, 0, 7929980, 0, 13617164, 0, 0
53367, 5, 28, 0, 0, 224, 51840000, 28800000, 0, 0, 4617940, 0, 10950840, 0, 0
53373, 5, 28, 0, 0, 316, 51840000, 49920000, 0, 0, 11754148, 0, 15153304, 0, 0
53366, 4, 21, 0, 0, 215, 51840000, 45120000, 0, 0, 10252672, 0, 13846796, 0, 0
53370, 5, 27, 0, 0, 265, 51840000, 37920000, 0, 0, 7910264, 0, 13243932, 0, 0
53365, 4, 27, 0, 0, 214, 51840000, 39840000, 0, 0, 9029896, 0, 12369896, 0, 0
53362, 7, 46, 0, 0, 255, 51840000, 39840000, 0, 0, 3255828, 0, 15470652, 0, 0
53364, 6, 31, 0, 0, 221, 51840000, 34560000, 0, 0, 3924500, 0, 14060160, 0, 0
53363, 5, 28, 0, 0, 233, 51840000, 36000000, 0, 0, 6733432, 0, 12592088, 0, 0
53375, 10, 56, 0, 0, 342, 51840000, 37440000, 0, 0, 2505948, 0, 14928196, 0, 0
53376, 10, 59, 0, 0, 341, 51840000, 39840000, 0, 0, 1779468, 0, 16874856, 0, 0
53377, 8, 46, 0, 0, 354, 51840000, 40320000, 0, 0, 2983648, 0, 16671116, 0, 0
53358, 7, 38, 0, 0, 267, 51840000, 36480000, 0, 0, 5177160, 0, 13988096, 0, 0
53353, 5, 30, 0, 0, 275, 51840000, 46080000, 0, 0, 9055724, 0, 15883124, 0, 0
53355, 6, 37, 0, 0, 275, 51840000, 39840000, 0, 0, 6409964, 0, 14613120, 0, 0
53352, 5, 27, 0, 0, 275, 51840000, 37920000, 0, 0, 7017004, 0, 13405776, 0, 0
53356, 5, 26, 0, 0, 274, 51840000, 40800000, 0, 0, 8991108, 0, 13437600, 0, 0
53351, 5, 31, 0, 0, 273, 51840000, 38880000, 0, 0, 7718428, 0, 13261324, 0, 0
53357, 6, 31, 0, 0, 272, 51840000, 46080000, 0, 0, 9320032, 0, 15252004, 0, 0
53350, 6, 36, 0, 0, 274, 51840000, 44640000, 0, 0, 8361944, 0, 14872356, 0, 0
53354, 5, 26, 0, 0, 275, 51840000, 33600000, 0, 0, 7163628, 0, 11630948, 0, 0
53349, 5, 29, 0, 0, 273, 51840000, 34560000, 0, 0, 6810496, 0, 12456836, 0, 0
53346, 4, 26, 0, 0, 265, 51840000, 32640000, 0, 0, 4992444, 0, 12714148, 0, 0
53348, 5, 33, 0, 0, 272, 51840000, 41280000, 0, 0, 5545276, 0, 15318840, 0, 0
53347, 6, 32, 0, 0, 267, 51840000, 39840000, 0, 0, 6970864, 0, 13730024, 0, 0
53359, 8, 39, 0, 0, 261, 51840000, 41760000, 0, 0, 7262484, 0, 14469952, 0, 0
53360, 4, 25, 0, 0, 266, 51840000, 48960000, 0, 0, 10980848, 0, 16161692, 0, 0
53361, 7, 40, 0, 0, 261, 51840000, 40800000, 0, 0, 4895776, 0, 15458984, 0, 0
53342, 7, 39, 0, 0, 272, 51840000, 48480000, 0, 0, 7182808, 0, 17206940, 0, 0
53337, 5, 28, 0, 0, 259, 51840000, 37920000, 0, 0, 6813944, 0, 13944124, 0, 1
53339, 8, 45, 0, 0, 266, 51840000, 43680000, 0, 0, 5614072, 0, 16732788, 0, 0
53336, 5, 27, 0, 0, 256, 51840000, 45120000, 0, 0, 10195836, 0, 14634008, 0, 0
53340, 5, 30, 0, 0, 266, 51840000, 47520000, 0, 0, 10766636, 0, 15325972, 0, 0
53335, 6, 32, 0, 0, 257, 51840000, 36480000, 0, 0, 6656508, 0, 13082180, 0, 0
53341, 6, 34, 0, 0, 267, 51840000, 50880000, 0, 0, 11018984, 0, 16693296, 0, 0
53334, 6, 45, 0, 0, 267, 51840000, 40320000, 0, 0, 2552400, 0, 17220496, 0, 0
53338, 6, 34, 0, 0, 265, 51840000, 45600000, 0, 0, 8141604, 0, 16349376, 0, 0
53330, 8, 49, 0, 0, 302, 51840000, 41760000, 0, 0, 3530796, 0, 16327320, 0, 0
53333, 5, 23, 0, 0, 279, 51840000, 41760000, 0, 0, 9499092, 0, 13399904, 0, 0
53332, 7, 42, 0, 0, 295, 51840000, 44640000, 0, 0, 8406504, 0, 15089148, 0, 0
53331, 5, 39, 0, 0, 306, 51840000, 44640000, 0, 0, 7715504, 0, 16190948, 0, 0
53343, 5, 25, 0, 0, 272, 51840000, 33600000, 0, 0, 7226188, 0, 11548620, 0, 0
53344, 5, 31, 0, 0, 269, 51840000, 34080000, 0, 0, 4378520, 0, 13449260, 0, 0
53345, 5, 32, 0, 0, 271, 51840000, 36000000, 0, 0, 5007220, 0, 14103444, 0, 0
55251, 6, 35, 0, 0, 294, 51840000, 35520000, 0, 0, 4186984, 0, 13971648, 0, 1
55246, 5, 27, 0, 0, 302, 51840000, 29760000, 0, 0, 5220936, 0, 11303628, 0, 0
55248, 5, 31, 0, 0, 294, 51840000, 43200000, 0, 0, 8399644, 0, 14725708, 0, 0
55245, 5, 27, 0, 0, 288, 51840000, 32160000, 0, 0, 6370228, 0, 11287540, 0, 0
55249, 5, 27, 0, 0, 292, 51840000, 39360000, 0, 0, 8606592, 0, 12892056, 0, 0
55244, 4, 24, 0, 0, 289, 51840000, 40800000, 0, 0, 8976408, 0, 14121820, 0, 0
55250, 4, 26, 0, 0, 297, 51840000, 38880000, 0, 0, 8431976, 0, 13006528, 0, 0
55243, 5, 26, 0, 0, 298, 51840000, 36480000, 0, 0, 8151172, 0, 11023420, 0, 0
55247, 7, 33, 0, 0, 302, 51840000, 48960000, 0, 0, 9604580, 0, 15555012, 0, 0
55242, 6, 36, 0, 0, 292, 51840000, 42240000, 0, 0, 6870260, 0, 14676920, 0, 0
55239, 6, 40, 0, 0, 273, 51840000, 46560000, 0, 0, 7743352, 0, 16730452, 0, 0
55241, 5, 30, 0, 0, 279, 51840000, 35520000, 0, 0, 5814728, 0, 13122068, 0, 0
55240, 7, 36, 0, 0, 269, 51840000, 40800000, 0, 0, 6449908, 0, 14857752, 0, 0
55252, 5, 32, 0, 0, 287, 51840000, 44160000, 0, 0, 8345044, 0, 15451620, 0, 1
55253, 7, 33, 0, 0, 272, 51840000, 45600000, 0, 0, 9476636, 0, 15155448, 0, 0
55254, 6, 35, 0, 0, 260, 51840000, 44640000, 0, 0, 8232500, 0, 16144492, 0, 0
55267, 7, 41, 0, 0, 347, 51840000, 32160000, 0, 0, 2068896, 0, 13956504, 0, 0
55262, 9, 43, 0, 0, 284, 51840000, 33600000, 0, 0, 2854348, 0, 13741720, 0, 0
55264, 10, 53, 0, 0, 304, 51840000, 35040000, 0, 0, 1484244, 0, 14253244, 0, 0
55261, 9, 51, 0, 0, 277, 51840000, 41760000, 0, 0, 2490000, 0, 17363256, 0, 0
55265, 7, 38, 0, 0, 318, 51840000, 31200000, 0, 0, 1102624, 0, 13358368, 0, 0
55260, 8, 46, 0, 0, 259, 51840000, 36000000, 0, 0, 1580256, 0, 16073056, 0, 0
55266, 8, 48, 0, 0, 326, 51840000, 46080000, 0, 0, 4334144, 0, 18017768, 0, 0
55259, 9, 49, 0, 0, 245, 51840000, 47520000, 0, 0, 5595340, 0, 18395780, 0, 0
55263, 7, 42, 0, 0, 298, 51840000, 39360000, 0, 0, 3598000, 0, 15226316, 0, 0
55258, 10, 50, 0, 0, 232, 51840000, 45600000, 0, 0, 4272448, 0, 17507220, 0, 0
55255, 7, 39, 0, 0, 252, 51840000, 33600000, 0, 0, 4147840, 0, 13108340, 0, 0
55257, 8, 34, 0, 0, 237, 51840000, 39840000, 0, 0, 6590880, 0, 14839236, 0, 0
55256, 6, 40, 0, 0, 241, 51840000, 38880000, 0, 0, 5511368, 0, 14687584, 0, 0
55268, 7, 39, 0, 0, 370, 51840000, 36960000, 0, 0, 4233168, 0, 14916556, 0, 0
55269, 4, 27, 0, 0, 387, 51840000, 32640000, 0, 0, 4874632, 0, 12734888, 0, 0
55270, 4, 21, 0, 0, 403, 51840000, 37440000, 0, 0, 7813996, 0, 13135204, 0, 0
55283, 6, 29, 0, 0, 461, 51840000, 38400000, 0, 0, 6815176, 0, 13265468, 0, 0
55278, 5, 27, 0, 0, 439, 51840000, 34560000, 0, 0, 6703672, 0, 12044228, 0, 0
55280, 7, 34, 0, 0, 440, 51840000, 27840000, 0, 0, 3177560, 0, 10825880, 0, 0
55277, 5, 23, 0, 0, 440, 51840000, 40800000, 0, 0, 9117488, 0, 13205036, 0, 0
55281, 8, 45, 0, 0, 456, 51840000, 37920000, 0, 0, 2527832, 0, 15998904, 0, 0
55276, 6, 34, 0, 0, 440, 51840000, 44640000, 0, 0, 8170924, 0, 15410160, 0, 0
55282, 7, 39, 0, 0, 468, 51840000, 38400000, 0, 0, 3700888, 0, 15186784, 0, 0
55275, 5, 32, 0, 0, 431, 51840000, 43680000, 0, 0, 7452176, 0, 15336212, 0, 0
55279, 4, 23, 0, 0, 441, 51840000, 32640000, 0, 0, 6463516, 0, 11769968, 0, 0
55274, 3, 21, 0, 0, 416, 51840000, 34560000, 0, 0, 7711700, 0, 11587504, 0, 0
