NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
80723, 6, 32, 0, 0, 109, 51840000, 39360000, 0, 0, 7038328, 0, 13987472, 0, 0
80722, 5, 27, 0, 0, 108, 51840000, 44160000, 0, 0, 8922988, 0, 14559812, 0, 1
80734, 6, 35, 0, 0, 165, 51840000, 42720000, 0, 0, 8484284, 0, 14677816, 0, 0
80735, 6, 23, 0, 0, 167, 51840000, 35520000, 0, 0, 8000548, 0, 12313404, 0, 0
80736, 5, 27, 0, 0, 175, 51840000, 50400000, 0, 0, 11268348, 0, 14956248, 0, 0
80653, 5, 31, 0, 0, 210, 51840000, 34560000, 0, 0, 5548564, 0, 13319608, 0, 1
80648, 5, 35, 0, 0, 216, 51840000, 35520000, 0, 0, 4379764, 0, 14417824, 0, 0
80650, 6, 30, 0, 0, 211, 51840000, 39360000, 0, 0, 6995052, 0, 14055160, 0, 0
80647, 6, 31, 0, 0, 218, 51840000, 39360000, 0, 0, 6918296, 0, 13443260, 0, 0
80651, 4, 33, 0, 0, 213, 51840000, 32640000, 0, 0, 3365288, 0, 13323608, 0, 1
80646, 5, 33, 0, 0, 226, 51840000, 47040000, 0, 0, 9153500, 0, 15453580, 0, 0
80652, 5, 27, 0, 0, 205, 51840000, 30720000, 0, 0, 5151016, 0, 11227788, 0, 0
80645, 5, 31, 0, 0, 222, 51840000, 34560000, 0, 0, 5186776, 0, 12378392, 0, 0
80649, 5, 27, 0, 0, 215, 51840000, 32640000, 0, 0, 6318248, 0, 11651336, 0, 0
80644, 5, 32, 0, 0, 224, 51840000, 40800000, 0, 0, 6028628, 0, 14727720, 0, 1
80641, 5, 28, 0, 0, 218, 51840000, 45600000, 0, 0, 10087912, 0, 15263892, 0, 0
80643, 5, 27, 0, 0, 223, 51840000, 32640000, 0, 0, 5697104, 0, 11569932, 0, 1
80642, 5, 26, 0, 0, 219, 51840000, 42720000, 0, 0, 8830520, 0, 13962588, 0, 1
80654, 5, 29, 0, 0, 203, 51840000, 43200000, 0, 0, 9241524, 0, 13877368, 0, 0
80655, 5, 28, 0, 0, 198, 51840000, 44640000, 0, 0, 9396544, 0, 13817428, 0, 0
80656, 5, 29, 0, 0, 194, 51840000, 39840000, 0, 0, 6987524, 0, 13808420, 0, 0
80637, 5, 23, 0, 0, 209, 51840000, 40320000, 0, 0, 9393284, 0, 12937400, 0, 0
80632, 7, 35, 0, 0, 212, 51840000, 40320000, 0, 0, 5980332, 0, 15244380, 0, 0
80634, 5, 27, 0, 0, 209, 51840000, 42240000, 0, 0, 8130232, 0, 14024168, 0, 1
80631, 5, 32, 0, 0, 208, 51840000, 36480000, 0, 0, 4403736, 0, 14884956, 0, 1
80635, 5, 32, 0, 0, 211, 51840000, 41760000, 0, 0, 7246016, 0, 14348528, 0, 0
80630, 6, 35, 0, 0, 202, 51840000, 41760000, 0, 0, 6551712, 0, 15175884, 0, 1
80636, 5, 30, 0, 0, 214, 51840000, 46080000, 0, 0, 9909524, 0, 15414612, 0, 0
80629, 5, 31, 0, 0, 203, 51840000, 42240000, 0, 0, 7746240, 0, 15001348, 0, 0
80633, 8, 45, 0, 0, 211, 51840000, 37920000, 0, 0, 3534940, 0, 15150812, 0, 1
80628, 4, 23, 0, 0, 194, 51840000, 33600000, 0, 0, 6210776, 0, 12096900, 0, 1
80625, 5, 29, 0, 0, 189, 51840000, 29280000, 0, 0, 5127116, 0, 10727076, 0, 0
80627, 5, 24, 0, 0, 194, 51840000, 39840000, 0, 0, 8941320, 0, 12655424, 0, 0
80626, 4, 25, 0, 0, 190, 51840000, 40800000, 0, 0, 9462964, 0, 12998460, 0, 0
80638, 4, 22, 0, 0, 207, 51840000, 33600000, 0, 0, 7908736, 0, 11550936, 0, 0
80639, 7, 33, 0, 0, 209, 51840000, 38400000, 0, 0, 6096500, 0, 13599552, 0, 1
80640, 6, 33, 0, 0, 212, 51840000, 28800000, 0, 0, 3481428, 0, 11588788, 0, 0
80621, 6, 33, 0, 0, 167, 51840000, 36000000, 0, 0, 5456560, 0, 13901868, 0, 1
80616, 4, 25, 0, 0, 145, 51840000, 30720000, 0, 0, 5983736, 0, 11015736, 0, 0
80618, 6, 27, 0, 0, 151, 51840000, 42240000, 0, 0, 8749680, 0, 14366100, 0, 0
80615, 7, 32, 0, 0, 146, 51840000, 30240000, 0, 0, 3729476, 0, 11871636, 0, 0
80619, 5, 31, 0, 0, 150, 51840000, 40320000, 0, 0, 7466820, 0, 13867016, 0, 1
80614, 5, 27, 0, 0, 147, 51840000, 33120000, 0, 0, 6787212, 0, 11939108, 0, 0
80620, 5, 33, 0, 0, 153, 51840000, 42720000, 0, 0, 7714688, 0, 14302300, 0, 1
80613, 6, 34, 0, 0, 149, 51840000, 40320000, 0, 0, 7639604, 0, 13731148, 0, 0
80617, 6, 38, 0, 0, 149, 51840000, 49920000, 0, 0, 9863540, 0, 16408372, 0, 0
80612, 5, 24, 0, 0, 143, 51840000, 36960000, 0, 0, 6798140, 0, 13019112, 0, 0
80609, 5, 36, 0, 0, 153, 51840000, 30720000, 0, 0, 778336, 0, 14514756, 0, 0
80611, 4, 25, 0, 0, 144, 51840000, 28320000, 0, 0, 5182428, 0, 10254636, 0, 0
80610, 6, 37, 0, 0, 149, 51840000, 29760000, 0, 0, 2257164, 0, 13036632, 0, 1
80622, 5, 29, 0, 0, 175, 51840000, 33600000, 0, 0, 5988560, 0, 11240268, 0, 0
80623, 4, 27, 0, 0, 182, 51840000, 46560000, 0, 0, 10662864, 0, 14691152, 0, 0
80624, 5, 25, 0, 0, 185, 51840000, 32640000, 0, 0, 6204856, 0, 11926388, 0, 0
80669, 7, 37, 0, 0, 132, 51840000, 41760000, 0, 0, 6770120, 0, 14424772, 0, 0
80664, 5, 27, 0, 0, 146, 51840000, 44640000, 0, 0, 9504200, 0, 15013368, 0, 0
80666, 5, 28, 0, 0, 135, 51840000, 45120000, 0, 0, 9533008, 0, 15157884, 0, 0
80663, 5, 29, 0, 0, 163, 51840000, 44160000, 0, 0, 9175528, 0, 14240748, 0, 0
80667, 5, 27, 0, 0, 136, 51840000, 33600000, 0, 0, 6732344, 0, 11548532, 0, 0
80662, 6, 30, 0, 0, 169, 51840000, 43200000, 0, 0, 8768700, 0, 14514044, 0, 0
80668, 5, 30, 0, 0, 138, 51840000, 41280000, 0, 0, 7327112, 0, 13856688, 0, 0
80661, 6, 36, 0, 0, 173, 51840000, 42720000, 0, 0, 8143448, 0, 14465056, 0, 0
80665, 6, 36, 0, 0, 141, 51840000, 40320000, 0, 0, 5956356, 0, 13833884, 0, 0
80660, 6, 35, 0, 0, 180, 51840000, 44640000, 0, 0, 7705420, 0, 15537656, 0, 1
80657, 5, 31, 0, 0, 191, 51840000, 34080000, 0, 0, 4700584, 0, 12897016, 0, 0
80659, 4, 21, 0, 0, 184, 51840000, 29280000, 0, 0, 6450624, 0, 10684068, 0, 0
80658, 5, 23, 0, 0, 191, 51840000, 31200000, 0, 0, 6576992, 0, 9858652, 0, 0
80670, 4, 20, 0, 0, 137, 51840000, 38400000, 0, 0, 9187696, 0, 11882888, 0, 0
80671, 6, 32, 0, 0, 137, 51840000, 40800000, 0, 0, 8268680, 0, 13312752, 0, 0
80672, 6, 28, 0, 0, 139, 51840000, 42720000, 0, 0, 8496008, 0, 14545808, 0, 1
80685, 5, 31, 0, 0, 185, 51840000, 44640000, 0, 0, 9072420, 0, 14829148, 0, 1
80680, 5, 30, 0, 0, 168, 51840000, 36480000, 0, 0, 7137056, 0, 12892556, 0, 0
80682, 6, 35, 0, 0, 185, 51840000, 48000000, 0, 0, 9425604, 0, 16190888, 0, 1
80679, 6, 29, 0, 0, 164, 51840000, 39840000, 0, 0, 8298312, 0, 13281052, 0, 0
80683, 7, 37, 0, 0, 180, 51840000, 42240000, 0, 0, 6798788, 0, 15331340, 0, 1
80678, 3, 22, 0, 0, 162, 51840000, 41760000, 0, 0, 9998696, 0, 13234724, 0, 0
80684, 4, 26, 0, 0, 178, 51840000, 39840000, 0, 0, 7660404, 0, 13800480, 0, 1
80677, 6, 29, 0, 0, 163, 51840000, 28800000, 0, 0, 4556776, 0, 10479084, 0, 0
80681, 6, 26, 0, 0, 173, 51840000, 43680000, 0, 0, 9517236, 0, 14092268, 0, 0
80676, 7, 33, 0, 0, 164, 51840000, 36000000, 0, 0, 5924868, 0, 13515512, 0, 1
80673, 5, 31, 0, 0, 145, 51840000, 44160000, 0, 0, 7979188, 0, 14681628, 0, 1
80675, 3, 22, 0, 0, 158, 51840000, 42240000, 0, 0, 9795452, 0, 13340500, 0, 0
80674, 8, 43, 0, 0, 152, 51840000, 38400000, 0, 0, 4789220, 0, 14962464, 0, 1
80686, 7, 35, 0, 0, 201, 51840000, 31680000, 0, 0, 3586512, 0, 12679444, 0, 1
80687, 4, 27, 0, 0, 198, 51840000, 44160000, 0, 0, 10033568, 0, 14141868, 0, 0
80688, 7, 36, 0, 0, 210, 51840000, 39840000, 0, 0, 5437776, 0, 14045024, 0, 1
80701, 6, 33, 0, 0, 190, 51840000, 44160000, 0, 0, 7621932, 0, 15474516, 0, 1
80696, 5, 28, 0, 0, 191, 51840000, 33600000, 0, 0, 6159232, 0, 12391344, 0, 1
80698, 6, 29, 0, 0, 189, 51840000, 49920000, 0, 0, 9990096, 0, 15504124, 0, 0
80695, 6, 30, 0, 0, 194, 51840000, 42720000, 0, 0, 7488124, 0, 14284900, 0, 0
80699, 6, 35, 0, 0, 193, 51840000, 34080000, 0, 0, 4239268, 0, 13766192, 0, 1
80694, 5, 28, 0, 0, 200, 51840000, 37440000, 0, 0, 7513528, 0, 11736588, 0, 0
80700, 6, 29, 0, 0, 188, 51840000, 44160000, 0, 0, 9279580, 0, 14093608, 0, 0
80693, 4, 23, 0, 0, 200, 51840000, 42240000, 0, 0, 10148156, 0, 13018900, 0, 0
80697, 5, 32, 0, 0, 190, 51840000, 46560000, 0, 0, 9629424, 0, 14265464, 0, 1
80692, 7, 36, 0, 0, 205, 51840000, 37920000, 0, 0, 6905356, 0, 13041228, 0, 0
80689, 8, 38, 0, 0, 214, 51840000, 35520000, 0, 0, 4106864, 0, 13785920, 0, 0
80691, 4, 23, 0, 0, 208, 51840000, 32640000, 0, 0, 5944808, 0, 12211460, 0, 0
80690, 4, 24, 0, 0, 209, 51840000, 41760000, 0, 0, 8516092, 0, 12950276, 0, 0
80702, 4, 24, 0, 0, 197, 51840000, 30720000, 0, 0, 6446624, 0, 11599084, 0, 0
80703, 5, 26, 0, 0, 194, 51840000, 36960000, 0, 0, 7204340, 0, 12309840, 0, 0
80704, 3, 19, 0, 0, 189, 51840000, 31200000, 0, 0, 6843884, 0, 11027664, 0, 0
80717, 6, 30, 0, 0, 100, 51840000, 40320000, 0, 0, 7805208, 0, 14124924, 0, 1
80712, 5, 26, 0, 0, 136, 51840000, 28800000, 0, 0, 4886004, 0, 11469224, 0, 0
80714, 7, 40, 0, 0, 117, 51840000, 39360000, 0, 0, 5683616, 0, 14631124, 0, 0
80711, 6, 30, 0, 0, 144, 51840000, 39360000, 0, 0, 8302872, 0, 13041544, 0, 0
80715, 6, 31, 0, 0, 106, 51840000, 36480000, 0, 0, 6997660, 0, 12607488, 0, 0
80710, 3, 21, 0, 0, 152, 51840000, 35040000, 0, 0, 8099424, 0, 11109764, 0, 0
80716, 5, 28, 0, 0, 99, 51840000, 38880000, 0, 0, 7978920, 0, 13228808, 0, 0
80709, 5, 26, 0, 0, 161, 51840000, 41280000, 0, 0, 8323800, 0, 13673020, 0, 1
80713, 5, 33, 0, 0, 132, 51840000, 41760000, 0, 0, 6961268, 0, 15026656, 0, 0
80708, 6, 37, 0, 0, 163, 51840000, 39360000, 0, 0, 6111076, 0, 14571896, 0, 1
80705, 6, 30, 0, 0, 187, 51840000, 47520000, 0, 0, 9963192, 0, 14604704, 0, 0
80707, 6, 26, 0, 0, 168, 51840000, 40800000, 0, 0, 9030692, 0, 13528688, 0, 0
80706, 5, 30, 0, 0, 185, 51840000, 45600000, 0, 0, 8384196, 0, 15977904, 0, 0
80718, 7, 38, 0, 0, 105, 51840000, 28800000, 0, 0, 2577956, 0, 11883084, 0, 1
80719, 4, 30, 0, 0, 105, 51840000, 43200000, 0, 0, 8770120, 0, 14239580, 0, 1
80720, 5, 30, 0, 0, 109, 51840000, 37440000, 0, 0, 7337160, 0, 12488564, 0, 0
80605, 8, 43, 0, 0, 169, 51840000, 37920000, 0, 0, 4489212, 0, 14164068, 0, 0
80600, 5, 24, 0, 0, 299, 51840000, 34080000, 0, 0, 6889576, 0, 11893744, 0, 0
80602, 4, 22, 0, 0, 238, 51840000, 29280000, 0, 0, 6271708, 0, 10001288, 0, 0
80599, 5, 24, 0, 0, 335, 51840000, 33120000, 0, 0, 6054316, 0, 11049592, 0, 0
80603, 3, 18, 0, 0, 197, 51840000, 31200000, 0, 0, 7217296, 0, 10015408, 0, 0
80598, 3, 14, 0, 0, 350, 51840000, 40800000, 0, 0, 9784404, 0, 12490576, 0, 0
80604, 6, 33, 0, 0, 179, 51840000, 35040000, 0, 0, 4982548, 0, 12602760, 0, 1
80597, 5, 22, 0, 0, 373, 51840000, 46560000, 0, 0, 10530560, 0, 13694584, 0, 0
80601, 5, 25, 0, 0, 274, 51840000, 24000000, 0, 0, 3507800, 0, 9199196, 0, 0
80596, 5, 25, 0, 0, 397, 51840000, 44640000, 0, 0, 10225084, 0, 13715552, 0, 0
80593, 4, 24, 0, 0, 406, 51840000, 43200000, 0, 0, 9941688, 0, 12588008, 0, 0
80595, 4, 20, 0, 0, 397, 51840000, 39360000, 0, 0, 8857992, 0, 12722668, 0, 0
80594, 3, 19, 0, 0, 399, 51840000, 33120000, 0, 0, 8010164, 0, 10865940, 0, 0
80606, 6, 37, 0, 0, 149, 51840000, 38880000, 0, 0, 3890184, 0, 16277616, 0, 0
80607, 5, 30, 0, 0, 152, 51840000, 35040000, 0, 0, 5779596, 0, 12930600, 0, 0
80608, 5, 28, 0, 0, 155, 51840000, 40800000, 0, 0, 6677516, 0, 14788860, 0, 0
80589, 7, 37, 0, 0, 405, 51840000, 35040000, 0, 0, 4086884, 0, 12995532, 0, 0
80584, 3, 17, 0, 0, 420, 51840000, 31680000, 0, 0, 7457932, 0, 10695660, 0, 0
80586, 5, 22, 0, 0, 415, 51840000, 39840000, 0, 0, 9499500, 0, 13186552, 0, 0
80583, 6, 38, 0, 0, 434, 51840000, 33120000, 0, 0, 3963628, 0, 12545708, 0, 1
80587, 4, 23, 0, 0, 413, 51840000, 38400000, 0, 0, 9201760, 0, 12302712, 0, 0
80582, 8, 49, 0, 0, 438, 51840000, 40320000, 0, 0, 2713452, 0, 16276128, 0, 1
80588, 7, 40, 0, 0, 407, 51840000, 43680000, 0, 0, 7501592, 0, 15157828, 0, 0
80581, 4, 24, 0, 0, 442, 51840000, 24000000, 0, 0, 2397872, 0, 11061896, 0, 1
80585, 3, 20, 0, 0, 419, 51840000, 35520000, 0, 0, 8253316, 0, 11928876, 0, 0
80580, 7, 42, 0, 0, 450, 51840000, 40320000, 0, 0, 4338352, 0, 15488568, 0, 0
80577, 7, 44, 0, 0, 476, 51840000, 39360000, 0, 0, 4606008, 0, 15487708, 0, 0
80579, 5, 35, 0, 0, 458, 51840000, 47040000, 0, 0, 8494632, 0, 16280512, 0, 0
80578, 4, 26, 0, 0, 463, 51840000, 33600000, 0, 0, 5909620, 0, 11851144, 0, 0
80590, 5, 33, 0, 0, 404, 51840000, 38400000, 0, 0, 5647660, 0, 14231212, 0, 0
80591, 4, 19, 0, 0, 396, 51840000, 29280000, 0, 0, 6843212, 0, 8883800, 0, 0
80592, 6, 29, 0, 0, 403, 51840000, 43680000, 0, 0, 9366636, 0, 14152772, 0, 0
80531, 4, 21, 0, 0, 426, 51840000, 37920000, 0, 0, 8863796, 0, 12546532, 0, 0
80528, 5, 23, 0, 0, 416, 51840000, 33600000, 0, 0, 7653760, 0, 10537896, 0, 0
80530, 3, 18, 0, 0, 420, 51840000, 32640000, 0, 0, 7492424, 0, 10393200, 0, 0
80529, 4, 19, 0, 0, 421, 51840000, 43200000, 0, 0, 10557548, 0, 13502884, 0, 0
80537, 3, 19, 0, 0, 451, 51840000, 37920000, 0, 0, 9198792, 0, 12431080, 0, 0
80536, 5, 19, 0, 0, 437, 51840000, 36480000, 0, 0, 8556424, 0, 11820128, 0, 0
80534, 4, 20, 0, 0, 424, 51840000, 28800000, 0, 0, 6563412, 0, 10282204, 0, 0
80533, 5, 22, 0, 0, 426, 51840000, 39360000, 0, 0, 8932500, 0, 12741156, 0, 0
80535, 4, 22, 0, 0, 436, 51840000, 44160000, 0, 0, 10438760, 0, 14097412, 0, 0
80532, 5, 29, 0, 0, 430, 51840000, 45120000, 0, 0, 10355312, 0, 13956588, 0, 0
80539, 6, 29, 0, 0, 452, 51840000, 44160000, 0, 0, 9879996, 0, 14245364, 0, 0
80538, 5, 27, 0, 0, 451, 51840000, 43680000, 0, 0, 9857112, 0, 13998804, 0, 0
80540, 5, 20, 0, 0, 455, 51840000, 43680000, 0, 0, 10476232, 0, 12779712, 0, 0
80573, 4, 26, 0, 0, 501, 51840000, 42240000, 0, 0, 8200848, 0, 13173776, 0, 0
80568, 9, 53, 0, 0, 548, 51840000, 43200000, 0, 0, 2110728, 0, 17700232, 0, 1
80570, 5, 21, 0, 0, 532, 51840000, 43200000, 0, 0, 10159304, 0, 14139208, 0, 0
80567, 8, 45, 0, 0, 552, 51840000, 33600000, 0, 0, 1510700, 0, 14710312, 0, 0
80571, 6, 33, 0, 0, 534, 51840000, 43200000, 0, 0, 8798200, 0, 14347532, 0, 0
80566, 6, 34, 0, 0, 541, 51840000, 42240000, 0, 0, 8226804, 0, 14149816, 0, 0
80572, 5, 27, 0, 0, 518, 51840000, 37440000, 0, 0, 5795396, 0, 13481924, 0, 0
80565, 5, 24, 0, 0, 538, 51840000, 43680000, 0, 0, 8981308, 0, 14751996, 0, 0
80569, 5, 33, 0, 0, 537, 51840000, 40320000, 0, 0, 7589400, 0, 14189860, 0, 0
80564, 7, 38, 0, 0, 545, 51840000, 39360000, 0, 0, 4307908, 0, 14578604, 0, 0
80561, 5, 24, 0, 0, 526, 51840000, 42720000, 0, 0, 9866964, 0, 13999988, 0, 0
80563, 6, 35, 0, 0, 535, 51840000, 44640000, 0, 0, 5644588, 0, 16375832, 0, 0
80562, 3, 18, 0, 0, 529, 51840000, 39840000, 0, 0, 9507264, 0, 12281472, 0, 0
80574, 8, 44, 0, 0, 498, 51840000, 38400000, 0, 0, 3916864, 0, 15093588, 0, 0
80575, 6, 35, 0, 0, 486, 51840000, 43680000, 0, 0, 7735072, 0, 14246944, 0, 0
80576, 7, 36, 0, 0, 476, 51840000, 44640000, 0, 0, 5184124, 0, 17585792, 0, 1
80557, 4, 22, 0, 0, 527, 51840000, 29280000, 0, 0, 6210240, 0, 9586052, 0, 0
80552, 3, 19, 0, 0, 508, 51840000, 31680000, 0, 0, 7570468, 0, 9568160, 0, 0
80554, 4, 23, 0, 0, 509, 51840000, 40800000, 0, 0, 9447792, 0, 12935648, 0, 0
80551, 8, 45, 0, 0, 515, 51840000, 32160000, 0, 0, 2716404, 0, 12735680, 0, 1
80555, 4, 18, 0, 0, 510, 51840000, 34560000, 0, 0, 7932024, 0, 10848596, 0, 0
80550, 5, 25, 0, 0, 510, 51840000, 25440000, 0, 0, 4180344, 0, 9836440, 0, 1
80556, 4, 18, 0, 0, 521, 51840000, 40320000, 0, 0, 9741988, 0, 12585612, 0, 0
80549, 4, 23, 0, 0, 499, 51840000, 44160000, 0, 0, 10362260, 0, 13562456, 0, 0
80553, 4, 23, 0, 0, 508, 51840000, 27360000, 0, 0, 6337544, 0, 10371952, 0, 0
80545, 7, 29, 0, 0, 478, 51840000, 35520000, 0, 0, 6832520, 0, 11691308, 0, 0
80548, 5, 23, 0, 0, 491, 51840000, 42240000, 0, 0, 10036128, 0, 13759780, 0, 0
80547, 4, 21, 0, 0, 483, 51840000, 36000000, 0, 0, 8189336, 0, 12015700, 0, 0
80546, 4, 24, 0, 0, 482, 51840000, 48480000, 0, 0, 11653504, 0, 14685592, 0, 0
80558, 4, 16, 0, 0, 530, 51840000, 31680000, 0, 0, 7497624, 0, 9910140, 0, 0
80559, 3, 18, 0, 0, 534, 51840000, 33600000, 0, 0, 7910652, 0, 11457056, 0, 1
80560, 5, 26, 0, 0, 530, 51840000, 39840000, 0, 0, 9122148, 0, 12680992, 0, 0
80541, 4, 21, 0, 0, 462, 51840000, 47520000, 0, 0, 11633048, 0, 14475844, 0, 0
80542, 6, 30, 0, 0, 466, 51840000, 39840000, 0, 0, 8442064, 0, 13291764, 0, 0
80544, 3, 17, 0, 0, 476, 51840000, 39840000, 0, 0, 9453788, 0, 12251300, 0, 0
80543, 4, 21, 0, 0, 472, 51840000, 37440000, 0, 0, 8635408, 0, 12304436, 0, 0
79097, 5, 29, 0, 0, 162, 51840000, 45120000, 0, 0, 10265108, 0, 14204428, 0, 0
79092, 5, 29, 0, 0, 182, 51840000, 32640000, 0, 0, 5598432, 0, 11321576, 0, 1
79094, 7, 34, 0, 0, 160, 51840000, 39840000, 0, 0, 6273376, 0, 14055832, 0, 0
79091, 5, 35, 0, 0, 208, 51840000, 38880000, 0, 0, 3667948, 0, 15298572, 0, 0
79095, 7, 37, 0, 0, 165, 51840000, 40800000, 0, 0, 4974476, 0, 15491140, 0, 0
79090, 4, 20, 0, 0, 241, 51840000, 37440000, 0, 0, 8342100, 0, 12288992, 0, 0
79096, 5, 31, 0, 0, 162, 51840000, 42240000, 0, 0, 8191660, 0, 14308144, 0, 0
79089, 6, 39, 0, 0, 290, 51840000, 32160000, 0, 0, 4154296, 0, 12969528, 0, 0
79093, 4, 22, 0, 0, 171, 51840000, 41280000, 0, 0, 9620680, 0, 13256320, 0, 0
79088, 8, 45, 0, 0, 323, 51840000, 45120000, 0, 0, 4519676, 0, 17334000, 0, 0
79085, 5, 37, 0, 0, 411, 51840000, 45120000, 0, 0, 5331708, 0, 16937176, 0, 0
79087, 8, 46, 0, 0, 363, 51840000, 37920000, 0, 0, 3242184, 0, 14839336, 0, 0
79086, 7, 44, 0, 0, 389, 51840000, 38400000, 0, 0, 2256072, 0, 15665048, 0, 0
79098, 6, 27, 0, 0, 162, 51840000, 43200000, 0, 0, 9116700, 0, 14111668, 0, 0
79099, 8, 40, 0, 0, 162, 51840000, 36000000, 0, 0, 5325312, 0, 13241992, 0, 0
79100, 4, 27, 0, 0, 157, 51840000, 40320000, 0, 0, 8316108, 0, 14348420, 0, 0
79113, 6, 30, 0, 0, 181, 51840000, 41760000, 0, 0, 8777824, 0, 13939084, 0, 0
79108, 5, 29, 0, 0, 153, 51840000, 36960000, 0, 0, 7033364, 0, 13229916, 0, 0
79110, 5, 28, 0, 0, 175, 51840000, 34560000, 0, 0, 6560412, 0, 12342368, 0, 1
79107, 5, 25, 0, 0, 142, 51840000, 40320000, 0, 0, 8748860, 0, 12830920, 0, 0
79111, 4, 22, 0, 0, 179, 51840000, 39840000, 0, 0, 8832600, 0, 12645700, 0, 0
79106, 6, 31, 0, 0, 148, 51840000, 31680000, 0, 0, 4464012, 0, 10930440, 0, 0
79112, 4, 27, 0, 0, 178, 51840000, 36480000, 0, 0, 7611940, 0, 12279012, 0, 0
79105, 5, 29, 0, 0, 147, 51840000, 34560000, 0, 0, 5226660, 0, 12475348, 0, 0
79109, 4, 26, 0, 0, 170, 51840000, 39840000, 0, 0, 8287872, 0, 13749948, 0, 0
79104, 6, 35, 0, 0, 151, 51840000, 39360000, 0, 0, 5953104, 0, 14365352, 0, 0
79101, 9, 48, 0, 0, 172, 51840000, 33600000, 0, 0, 428748, 0, 15257120, 0, 0
79103, 8, 40, 0, 0, 152, 51840000, 36480000, 0, 0, 4633028, 0, 13464032, 0, 0
79102, 9, 49, 0, 0, 160, 51840000, 33120000, 0, 0, 1850812, 0, 14179448, 0, 0
79114, 6, 29, 0, 0, 185, 51840000, 37440000, 0, 0, 7633536, 0, 12345820, 0, 0
79115, 5, 22, 0, 0, 188, 51840000, 30240000, 0, 0, 6035064, 0, 10664732, 0, 0
79116, 3, 19, 0, 0, 189, 51840000, 27360000, 0, 0, 5949728, 0, 10442080, 0, 0
79129, 6, 36, 0, 0, 213, 51840000, 40320000, 0, 0, 5456132, 0, 14854144, 0, 1
79124, 5, 26, 0, 0, 200, 51840000, 28800000, 0, 0, 5453080, 0, 10855492, 0, 0
79126, 7, 36, 0, 0, 204, 51840000, 41760000, 0, 0, 8470436, 0, 14430364, 0, 0
79123, 4, 26, 0, 0, 201, 51840000, 49440000, 0, 0, 10289568, 0, 16380976, 0, 0
79127, 6, 34, 0, 0, 205, 51840000, 40800000, 0, 0, 7665564, 0, 13989940, 0, 1
79122, 6, 37, 0, 0, 193, 51840000, 40320000, 0, 0, 7018664, 0, 13647428, 0, 0
79128, 4, 27, 0, 0, 205, 51840000, 41760000, 0, 0, 8817564, 0, 13829924, 0, 0
79121, 5, 36, 0, 0, 195, 51840000, 30720000, 0, 0, 1986000, 0, 13244824, 0, 0
79125, 5, 31, 0, 0, 203, 51840000, 45600000, 0, 0, 8707488, 0, 15101448, 0, 1
79120, 6, 34, 0, 0, 196, 51840000, 28320000, 0, 0, 2978528, 0, 12153180, 0, 1
79117, 5, 29, 0, 0, 189, 51840000, 43680000, 0, 0, 9795912, 0, 13772696, 0, 0
79119, 3, 21, 0, 0, 190, 51840000, 35040000, 0, 0, 8184292, 0, 10708712, 0, 1
79118, 6, 28, 0, 0, 192, 51840000, 33120000, 0, 0, 6822372, 0, 11668148, 0, 0
79130, 4, 25, 0, 0, 212, 51840000, 43200000, 0, 0, 9067600, 0, 13991908, 0, 0
79131, 5, 27, 0, 0, 211, 51840000, 33120000, 0, 0, 6820552, 0, 11616060, 0, 0
79132, 6, 31, 0, 0, 210, 51840000, 42240000, 0, 0, 9166296, 0, 14134772, 0, 0
79145, 8, 43, 0, 0, 205, 51840000, 43200000, 0, 0, 6054156, 0, 15739648, 0, 1
79140, 9, 42, 0, 0, 210, 51840000, 39840000, 0, 0, 5361952, 0, 13918916, 0, 0
79142, 6, 39, 0, 0, 213, 51840000, 37440000, 0, 0, 4784212, 0, 14268432, 0, 1
79139, 6, 41, 0, 0, 217, 51840000, 46080000, 0, 0, 6539396, 0, 16992140, 0, 0
79143, 7, 34, 0, 0, 205, 51840000, 32640000, 0, 0, 4966520, 0, 12996284, 0, 1
79138, 7, 32, 0, 0, 210, 51840000, 39840000, 0, 0, 7479612, 0, 14256020, 0, 0
79144, 7, 45, 0, 0, 208, 51840000, 47520000, 0, 0, 5593888, 0, 18496192, 0, 1
79137, 6, 40, 0, 0, 216, 51840000, 47520000, 0, 0, 7158700, 0, 17257248, 0, 1
79141, 6, 33, 0, 0, 211, 51840000, 44160000, 0, 0, 7518472, 0, 15836940, 0, 1
79136, 5, 27, 0, 0, 211, 51840000, 45600000, 0, 0, 10219092, 0, 14588552, 0, 0
79133, 4, 21, 0, 0, 216, 51840000, 38400000, 0, 0, 9144408, 0, 12556608, 0, 0
79135, 5, 24, 0, 0, 211, 51840000, 48000000, 0, 0, 11585024, 0, 14889192, 0, 0
79134, 6, 37, 0, 0, 217, 51840000, 39360000, 0, 0, 6853708, 0, 13980556, 0, 0
79146, 5, 27, 0, 0, 201, 51840000, 48000000, 0, 0, 10271648, 0, 15870744, 0, 1
79147, 7, 41, 0, 0, 198, 51840000, 40320000, 0, 0, 5124372, 0, 15149008, 0, 1
79148, 5, 28, 0, 0, 183, 51840000, 44640000, 0, 0, 9948208, 0, 14721180, 0, 0
