NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
51109, 6, 35, 0, 0, 446, 51840000, 40800000, 0, 0, 7611552, 0, 13800988, 0, 0
51106, 4, 27, 0, 0, 436, 51840000, 25920000, 0, 0, 1452168, 0, 11152628, 0, 0
51108, 5, 30, 0, 0, 448, 51840000, 42240000, 0, 0, 7449532, 0, 15000616, 0, 1
51107, 5, 35, 0, 0, 441, 51840000, 32640000, 0, 0, 2088368, 0, 14878600, 0, 0
51119, 5, 31, 0, 0, 527, 51840000, 25440000, 0, 0, 2409008, 0, 11229304, 0, 0
51120, 5, 29, 0, 0, 529, 51840000, 42240000, 0, 0, 9186836, 0, 13410832, 0, 0
51121, 6, 30, 0, 0, 539, 51840000, 38400000, 0, 0, 7806896, 0, 13369148, 0, 0
51070, 4, 25, 0, 0, 294, 51840000, 36960000, 0, 0, 7601228, 0, 12913220, 0, 0
51065, 7, 37, 0, 0, 292, 51840000, 38400000, 0, 0, 6706396, 0, 13486956, 0, 1
51067, 6, 35, 0, 0, 287, 51840000, 35520000, 0, 0, 5678016, 0, 13532536, 0, 0
51064, 5, 31, 0, 0, 293, 51840000, 35520000, 0, 0, 5402736, 0, 13108152, 0, 1
51068, 5, 23, 0, 0, 282, 51840000, 39360000, 0, 0, 8690624, 0, 12250532, 0, 0
51063, 4, 27, 0, 0, 292, 51840000, 43200000, 0, 0, 8393780, 0, 14654552, 0, 0
51069, 5, 29, 0, 0, 283, 51840000, 21600000, 0, 0, 826504, 0, 9669120, 0, 0
51062, 7, 37, 0, 0, 296, 51840000, 40320000, 0, 0, 6580584, 0, 15048504, 0, 0
51066, 5, 28, 0, 0, 293, 51840000, 42240000, 0, 0, 7474516, 0, 14315068, 0, 0
51058, 6, 34, 0, 0, 308, 51840000, 41280000, 0, 0, 6578068, 0, 14956840, 0, 1
51061, 6, 29, 0, 0, 304, 51840000, 37920000, 0, 0, 7667556, 0, 12721860, 0, 0
51060, 5, 29, 0, 0, 307, 51840000, 41280000, 0, 0, 8779152, 0, 13456572, 0, 0
51059, 8, 40, 0, 0, 311, 51840000, 43680000, 0, 0, 7258808, 0, 15511408, 0, 0
51071, 5, 26, 0, 0, 299, 51840000, 34560000, 0, 0, 6557648, 0, 11416112, 0, 0
51072, 6, 35, 0, 0, 309, 51840000, 24960000, 0, 0, 882696, 0, 11204200, 0, 0
51073, 6, 40, 0, 0, 319, 51840000, 34080000, 0, 0, 3204564, 0, 13542276, 0, 0
51102, 5, 27, 0, 0, 418, 51840000, 41760000, 0, 0, 9731452, 0, 13022628, 0, 0
51097, 6, 38, 0, 0, 436, 51840000, 33600000, 0, 0, 3931284, 0, 12758412, 0, 0
51099, 4, 29, 0, 0, 422, 51840000, 46560000, 0, 0, 10018024, 0, 15312892, 0, 0
51096, 5, 37, 0, 0, 437, 51840000, 43200000, 0, 0, 5590392, 0, 16758024, 0, 1
51100, 6, 26, 0, 0, 419, 51840000, 30240000, 0, 0, 5746764, 0, 10257352, 0, 0
51095, 6, 19, 0, 0, 427, 51840000, 43200000, 0, 0, 10610556, 0, 13331484, 0, 0
51101, 4, 21, 0, 0, 414, 51840000, 43200000, 0, 0, 9496700, 0, 14063064, 0, 0
51094, 4, 24, 0, 0, 436, 51840000, 20640000, 0, 0, 3921532, 0, 7215396, 0, 0
51098, 5, 30, 0, 0, 429, 51840000, 31680000, 0, 0, 2996796, 0, 13575372, 0, 1
51093, 3, 22, 0, 0, 436, 51840000, 41280000, 0, 0, 8490032, 0, 13129488, 0, 0
51090, 4, 25, 0, 0, 413, 51840000, 40800000, 0, 0, 9290656, 0, 13243920, 0, 0
51092, 5, 23, 0, 0, 429, 51840000, 37920000, 0, 0, 7639468, 0, 12916672, 0, 0
51091, 5, 25, 0, 0, 422, 51840000, 38400000, 0, 0, 8797272, 0, 12723836, 0, 0
51103, 5, 23, 0, 0, 418, 51840000, 41280000, 0, 0, 8676556, 0, 13889680, 0, 0
51104, 4, 23, 0, 0, 428, 51840000, 46560000, 0, 0, 11062604, 0, 14156700, 0, 0
51105, 7, 35, 0, 0, 433, 51840000, 39840000, 0, 0, 6279232, 0, 14366988, 0, 0
51086, 5, 28, 0, 0, 396, 51840000, 41760000, 0, 0, 9135808, 0, 13376092, 0, 0
51081, 4, 26, 0, 0, 370, 51840000, 48960000, 0, 0, 9739108, 0, 16831024, 0, 0
51083, 4, 26, 0, 0, 378, 51840000, 45120000, 0, 0, 9430888, 0, 15408400, 0, 0
51080, 5, 22, 0, 0, 358, 51840000, 46080000, 0, 0, 10855944, 0, 14627032, 0, 0
51084, 4, 24, 0, 0, 382, 51840000, 34560000, 0, 0, 4526304, 0, 13002936, 0, 0
51079, 5, 29, 0, 0, 349, 51840000, 34080000, 0, 0, 6613200, 0, 11864476, 0, 0
51085, 3, 23, 0, 0, 383, 51840000, 39840000, 0, 0, 8099668, 0, 12789808, 0, 0
51078, 5, 28, 0, 0, 339, 51840000, 43200000, 0, 0, 9013964, 0, 14174208, 0, 0
51082, 6, 24, 0, 0, 369, 51840000, 13440000, 0, 0, 1693652, 0, 4857152, 0, 0
51077, 4, 24, 0, 0, 336, 51840000, 42720000, 0, 0, 10005976, 0, 13515220, 0, 0
51074, 4, 29, 0, 0, 320, 51840000, 33600000, 0, 0, 4024316, 0, 12354184, 0, 0
51076, 6, 28, 0, 0, 329, 51840000, 40320000, 0, 0, 8125212, 0, 13788312, 0, 0
51075, 5, 30, 0, 0, 325, 51840000, 39840000, 0, 0, 8284760, 0, 13484880, 0, 0
51087, 5, 24, 0, 0, 396, 51840000, 36960000, 0, 0, 8728176, 0, 12053352, 0, 0
51088, 3, 17, 0, 0, 399, 51840000, 33120000, 0, 0, 7968904, 0, 11004264, 0, 0
51089, 3, 23, 0, 0, 401, 51840000, 44160000, 0, 0, 8309340, 0, 15315104, 0, 0
52034, 5, 23, 0, 0, 135, 51840000, 38880000, 0, 0, 8939856, 0, 12210904, 0, 0
52029, 6, 43, 0, 0, 217, 51840000, 37920000, 0, 0, 2356944, 0, 16183612, 0, 1
52031, 5, 32, 0, 0, 176, 51840000, 38400000, 0, 0, 5829988, 0, 14474504, 0, 1
52028, 5, 33, 0, 0, 229, 51840000, 37920000, 0, 0, 4327136, 0, 15062112, 0, 0
52032, 6, 36, 0, 0, 170, 51840000, 35040000, 0, 0, 3585336, 0, 14132608, 0, 1
52027, 7, 46, 0, 0, 245, 51840000, 39840000, 0, 0, 4081268, 0, 15973344, 0, 0
52033, 5, 30, 0, 0, 154, 51840000, 41280000, 0, 0, 8665196, 0, 14182928, 0, 0
52026, 6, 29, 0, 0, 245, 51840000, 33600000, 0, 0, 5753412, 0, 11656404, 0, 0
52030, 5, 32, 0, 0, 188, 51840000, 36960000, 0, 0, 5529788, 0, 13804028, 0, 0
52025, 7, 34, 0, 0, 250, 51840000, 38880000, 0, 0, 6348552, 0, 14448220, 0, 0
52022, 7, 36, 0, 0, 273, 51840000, 40800000, 0, 0, 7651404, 0, 14031396, 0, 0
52024, 6, 41, 0, 0, 260, 51840000, 40320000, 0, 0, 6057136, 0, 14337500, 0, 0
52023, 6, 35, 0, 0, 270, 51840000, 35520000, 0, 0, 4509544, 0, 13971096, 0, 1
52035, 4, 21, 0, 0, 105, 51840000, 31680000, 0, 0, 6055988, 0, 11288504, 0, 0
52036, 0, 0, 0, 0, 64, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
54656, 5, 22, 0, 0, 278, 51840000, 35040000, 0, 0, 6313508, 0, 12774236, 0, 0
54651, 5, 32, 0, 0, 306, 51840000, 44640000, 0, 0, 9551140, 0, 14230792, 0, 0
54653, 5, 29, 0, 0, 314, 51840000, 41280000, 0, 0, 6776696, 0, 14679388, 0, 1
54650, 7, 32, 0, 0, 302, 51840000, 43200000, 0, 0, 8520160, 0, 14984080, 0, 0
54654, 6, 37, 0, 0, 301, 51840000, 32640000, 0, 0, 2207972, 0, 13424352, 0, 0
54649, 5, 33, 0, 0, 311, 51840000, 36000000, 0, 0, 5911664, 0, 13358936, 0, 0
54655, 6, 39, 0, 0, 293, 51840000, 43200000, 0, 0, 6951992, 0, 14521884, 0, 0
54648, 6, 36, 0, 0, 327, 51840000, 37440000, 0, 0, 4338728, 0, 14216632, 0, 0
54652, 6, 39, 0, 0, 319, 51840000, 44160000, 0, 0, 6390960, 0, 15958600, 0, 0
54647, 6, 35, 0, 0, 334, 51840000, 34080000, 0, 0, 4125908, 0, 13319864, 0, 0
54644, 8, 32, 0, 0, 343, 51840000, 34560000, 0, 0, 6150840, 0, 11486032, 0, 0
54646, 6, 33, 0, 0, 341, 51840000, 44640000, 0, 0, 7157688, 0, 15959760, 0, 1
54645, 4, 29, 0, 0, 344, 51840000, 50400000, 0, 0, 11660040, 0, 15542952, 0, 0
54657, 6, 33, 0, 0, 269, 51840000, 28800000, 0, 0, 4851092, 0, 10849180, 0, 0
54658, 7, 39, 0, 0, 265, 51840000, 39840000, 0, 0, 6242260, 0, 15145652, 0, 0
54659, 7, 34, 0, 0, 253, 51840000, 41280000, 0, 0, 7534712, 0, 14574732, 0, 0
54672, 6, 30, 0, 0, 195, 51840000, 43200000, 0, 0, 8960960, 0, 14879024, 0, 0
54667, 5, 31, 0, 0, 221, 51840000, 40320000, 0, 0, 7371768, 0, 13941288, 0, 0
54669, 6, 32, 0, 0, 213, 51840000, 30240000, 0, 0, 5068828, 0, 11396740, 0, 0
54666, 5, 28, 0, 0, 225, 51840000, 37920000, 0, 0, 7216492, 0, 13170940, 0, 0
54670, 5, 26, 0, 0, 198, 51840000, 45120000, 0, 0, 9834644, 0, 14411676, 0, 0
54665, 6, 39, 0, 0, 234, 51840000, 44160000, 0, 0, 6633428, 0, 16083856, 0, 0
54671, 6, 37, 0, 0, 201, 51840000, 39840000, 0, 0, 6078224, 0, 14655876, 0, 0
54664, 6, 32, 0, 0, 239, 51840000, 37920000, 0, 0, 6389064, 0, 13461408, 0, 0
54668, 6, 31, 0, 0, 220, 51840000, 33600000, 0, 0, 6059488, 0, 12207244, 0, 0
54663, 6, 34, 0, 0, 243, 51840000, 45600000, 0, 0, 9635564, 0, 14906160, 0, 0
54660, 4, 25, 0, 0, 246, 51840000, 48960000, 0, 0, 12063208, 0, 14984720, 0, 0
54662, 6, 32, 0, 0, 249, 51840000, 40800000, 0, 0, 7927264, 0, 13475360, 0, 0
54661, 8, 38, 0, 0, 255, 51840000, 42720000, 0, 0, 7558888, 0, 14700236, 0, 0
54673, 4, 27, 0, 0, 194, 51840000, 43680000, 0, 0, 9341328, 0, 13872244, 0, 0
54674, 4, 31, 0, 0, 195, 51840000, 35520000, 0, 0, 3739896, 0, 13537336, 0, 0
54675, 4, 22, 0, 0, 183, 51840000, 41280000, 0, 0, 9304720, 0, 13556512, 0, 0
54682, 0, 0, 0, 0, 64, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
54681, 3, 16, 0, 0, 99, 51840000, 25920000, 0, 0, 5138920, 0, 8914076, 0, 0
54680, 5, 19, 0, 0, 118, 51840000, 24480000, 0, 0, 5385176, 0, 7787748, 0, 0
54679, 5, 30, 0, 0, 131, 51840000, 42720000, 0, 0, 8069712, 0, 14270140, 0, 0
54676, 4, 27, 0, 0, 172, 51840000, 43200000, 0, 0, 8445628, 0, 15385856, 0, 0
54678, 5, 29, 0, 0, 147, 51840000, 36960000, 0, 0, 6765192, 0, 12714804, 0, 0
54677, 5, 31, 0, 0, 155, 51840000, 30240000, 0, 0, 3314208, 0, 11696492, 0, 0
57328, 0, 0, 0, 0, 11, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
55034, 6, 31, 0, 0, 272, 51840000, 46080000, 0, 0, 9476428, 0, 15400596, 0, 0
55029, 5, 31, 0, 0, 305, 51840000, 41280000, 0, 0, 6654924, 0, 14989644, 0, 0
55031, 6, 28, 0, 0, 308, 51840000, 36960000, 0, 0, 6030940, 0, 13511704, 0, 0
55028, 6, 26, 0, 0, 302, 51840000, 44640000, 0, 0, 9633140, 0, 14366784, 0, 0
55032, 4, 27, 0, 0, 294, 51840000, 50400000, 0, 0, 11619916, 0, 14975812, 0, 0
55027, 7, 36, 0, 0, 311, 51840000, 41280000, 0, 0, 7353572, 0, 14476224, 0, 0
55033, 6, 27, 0, 0, 288, 51840000, 38400000, 0, 0, 7567748, 0, 12740564, 0, 0
55026, 6, 34, 0, 0, 326, 51840000, 36960000, 0, 0, 4737188, 0, 14278404, 0, 0
55030, 7, 40, 0, 0, 322, 51840000, 36480000, 0, 0, 2644052, 0, 15826292, 0, 1
55025, 5, 26, 0, 0, 333, 51840000, 39360000, 0, 0, 8743160, 0, 13051492, 0, 0
55022, 4, 21, 0, 0, 339, 51840000, 38880000, 0, 0, 8567180, 0, 12517148, 0, 0
55024, 5, 26, 0, 0, 340, 51840000, 36480000, 0, 0, 7871704, 0, 12219356, 0, 0
55023, 4, 23, 0, 0, 344, 51840000, 29760000, 0, 0, 5511776, 0, 10939564, 0, 0
55035, 6, 33, 0, 0, 268, 51840000, 37440000, 0, 0, 7311576, 0, 12545504, 0, 0
55036, 6, 35, 0, 0, 265, 51840000, 38880000, 0, 0, 5766384, 0, 14491264, 0, 0
55037, 5, 32, 0, 0, 253, 51840000, 40800000, 0, 0, 6901972, 0, 14325596, 0, 0
55050, 7, 33, 0, 0, 189, 51840000, 42240000, 0, 0, 7745852, 0, 14274376, 0, 0
55045, 6, 33, 0, 0, 213, 51840000, 42720000, 0, 0, 7735512, 0, 15153440, 0, 0
55047, 6, 30, 0, 0, 203, 51840000, 39840000, 0, 0, 8373700, 0, 12848652, 0, 0
55044, 3, 18, 0, 0, 216, 51840000, 33120000, 0, 0, 7976680, 0, 9853104, 0, 0
55048, 6, 31, 0, 0, 190, 51840000, 45120000, 0, 0, 9216700, 0, 15312656, 0, 0
55043, 5, 24, 0, 0, 226, 51840000, 35040000, 0, 0, 6102336, 0, 12639796, 0, 0
55049, 4, 24, 0, 0, 192, 51840000, 47040000, 0, 0, 11208184, 0, 15059904, 0, 0
55042, 6, 35, 0, 0, 233, 51840000, 44160000, 0, 0, 7835320, 0, 15278640, 0, 0
55046, 6, 33, 0, 0, 210, 51840000, 41280000, 0, 0, 7504708, 0, 14392308, 0, 0
55041, 6, 33, 0, 0, 234, 51840000, 44640000, 0, 0, 9145380, 0, 14803372, 0, 0
55038, 5, 28, 0, 0, 242, 51840000, 46080000, 0, 0, 9068588, 0, 15596004, 0, 0
55040, 5, 25, 0, 0, 243, 51840000, 41760000, 0, 0, 8384672, 0, 14542296, 0, 0
55039, 8, 44, 0, 0, 251, 51840000, 36480000, 0, 0, 4816376, 0, 13565916, 0, 0
55051, 5, 33, 0, 0, 189, 51840000, 45120000, 0, 0, 8610504, 0, 16234928, 0, 0
55052, 7, 33, 0, 0, 187, 51840000, 36000000, 0, 0, 5891452, 0, 13025736, 0, 0
55053, 4, 25, 0, 0, 178, 51840000, 44640000, 0, 0, 9201132, 0, 14572336, 0, 0
55060, 0, 0, 0, 0, 66, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
55059, 3, 13, 0, 0, 98, 51840000, 9120000, 0, 0, 670556, 0, 3948876, 0, 0
55058, 3, 13, 0, 0, 114, 51840000, 9600000, 0, 0, 1567508, 0, 4043560, 0, 0
55057, 4, 23, 0, 0, 124, 51840000, 37920000, 0, 0, 8296904, 0, 12866144, 0, 0
55054, 7, 36, 0, 0, 167, 51840000, 44160000, 0, 0, 7483440, 0, 15856832, 0, 0
55056, 6, 32, 0, 0, 139, 51840000, 34560000, 0, 0, 5397164, 0, 12667648, 0, 1
55055, 6, 33, 0, 0, 150, 51840000, 41280000, 0, 0, 6526928, 0, 13544768, 0, 0
55814, 6, 28, 0, 0, 61, 51840000, 25920000, 0, 0, 4905096, 0, 9103156, 0, 0
55809, 5, 26, 0, 0, 111, 51840000, 41280000, 0, 0, 8835960, 0, 13973768, 0, 0
55811, 5, 23, 0, 0, 89, 51840000, 39840000, 0, 0, 8803404, 0, 13273352, 0, 0
55808, 6, 34, 0, 0, 119, 51840000, 37920000, 0, 0, 7387848, 0, 12252772, 0, 0
55812, 4, 23, 0, 0, 85, 51840000, 42240000, 0, 0, 8624260, 0, 13176508, 0, 0
55807, 5, 28, 0, 0, 119, 51840000, 36960000, 0, 0, 7328400, 0, 12751420, 0, 0
55813, 5, 30, 0, 0, 74, 51840000, 46080000, 0, 0, 9725928, 0, 15288640, 0, 0
55806, 4, 30, 0, 0, 122, 51840000, 39840000, 0, 0, 5366868, 0, 14435588, 0, 0
55810, 5, 31, 0, 0, 103, 51840000, 46080000, 0, 0, 9608644, 0, 14424728, 0, 0
55805, 5, 35, 0, 0, 128, 51840000, 36480000, 0, 0, 4277656, 0, 14459628, 0, 0
55802, 6, 38, 0, 0, 145, 51840000, 41760000, 0, 0, 7014796, 0, 14707484, 0, 0
55804, 6, 27, 0, 0, 124, 51840000, 44640000, 0, 0, 9032204, 0, 15029892, 0, 0
55803, 6, 33, 0, 0, 138, 51840000, 24960000, 0, 0, 3896316, 0, 9470584, 0, 0
55815, 3, 16, 0, 0, 44, 51840000, 28320000, 0, 0, 5798664, 0, 9464656, 0, 0
55816, 0, 0, 0, 0, 11, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
55734, 9, 47, 0, 0, 267, 51840000, 46080000, 0, 0, 4965920, 0, 17686320, 0, 0
55729, 3, 20, 0, 0, 203, 51840000, 19200000, 0, 0, 3775164, 0, 6964068, 0, 0
55731, 7, 38, 0, 0, 238, 51840000, 36960000, 0, 0, 5777732, 0, 13536236, 0, 0
55728, 5, 24, 0, 0, 194, 51840000, 31680000, 0, 0, 5952564, 0, 11716480, 0, 0
55732, 6, 36, 0, 0, 250, 51840000, 42240000, 0, 0, 7840960, 0, 14966580, 0, 0
55727, 4, 24, 0, 0, 194, 51840000, 41760000, 0, 0, 9218868, 0, 13397956, 0, 0
55733, 7, 37, 0, 0, 257, 51840000, 27360000, 0, 0, 2159340, 0, 11183676, 0, 0
55726, 3, 19, 0, 0, 196, 51840000, 29280000, 0, 0, 6139244, 0, 10776972, 0, 0
55730, 6, 30, 0, 0, 219, 51840000, 40320000, 0, 0, 8242956, 0, 13343648, 0, 0
55725, 4, 20, 0, 0, 192, 51840000, 28800000, 0, 0, 5974444, 0, 10190740, 0, 0
55722, 5, 28, 0, 0, 194, 51840000, 40320000, 0, 0, 8457948, 0, 12888980, 0, 0
55724, 6, 30, 0, 0, 193, 51840000, 40320000, 0, 0, 8290860, 0, 13527884, 0, 0
55723, 5, 25, 0, 0, 193, 51840000, 37440000, 0, 0, 7816244, 0, 13236460, 0, 0
55735, 6, 41, 0, 0, 282, 51840000, 34560000, 0, 0, 1799356, 0, 14774028, 0, 0
55736, 8, 51, 0, 0, 289, 51840000, 41760000, 0, 0, 2184368, 0, 17083524, 0, 0
55737, 7, 44, 0, 0, 290, 51840000, 37440000, 0, 0, 1966272, 0, 15441096, 0, 0
55766, 5, 27, 0, 0, 277, 51840000, 34080000, 0, 0, 6847652, 0, 12089544, 0, 0
55761, 6, 28, 0, 0, 276, 51840000, 38400000, 0, 0, 7524744, 0, 13322992, 0, 0
55763, 7, 32, 0, 0, 266, 51840000, 40800000, 0, 0, 7805480, 0, 13661444, 0, 0
55760, 4, 27, 0, 0, 276, 51840000, 36960000, 0, 0, 7559148, 0, 12316188, 0, 0
55764, 5, 31, 0, 0, 274, 51840000, 43680000, 0, 0, 9027248, 0, 14697336, 0, 0
55759, 6, 41, 0, 0, 273, 51840000, 34560000, 0, 0, 2655192, 0, 14328956, 0, 0
55765, 4, 23, 0, 0, 276, 51840000, 43200000, 0, 0, 10128836, 0, 13520900, 0, 0
55758, 4, 28, 0, 0, 262, 51840000, 47520000, 0, 0, 9504476, 0, 15904692, 0, 0
55762, 5, 35, 0, 0, 280, 51840000, 44640000, 0, 0, 8606720, 0, 14869456, 0, 0
55757, 7, 31, 0, 0, 250, 51840000, 43200000, 0, 0, 9187328, 0, 14398160, 0, 0
55754, 4, 24, 0, 0, 231, 51840000, 34080000, 0, 0, 6256960, 0, 11748556, 0, 0
55756, 7, 37, 0, 0, 242, 51840000, 43200000, 0, 0, 8944968, 0, 14313304, 0, 0
55755, 5, 29, 0, 0, 231, 51840000, 45120000, 0, 0, 10172776, 0, 14643716, 0, 0
55767, 6, 30, 0, 0, 281, 51840000, 39840000, 0, 0, 7517072, 0, 14306988, 0, 0
55768, 6, 37, 0, 0, 295, 51840000, 41760000, 0, 0, 5761372, 0, 14948192, 0, 1
55769, 7, 37, 0, 0, 298, 51840000, 42720000, 0, 0, 6426848, 0, 15761844, 0, 0
55718, 5, 28, 0, 0, 193, 51840000, 43200000, 0, 0, 9034280, 0, 14025632, 0, 0
55713, 4, 25, 0, 0, 189, 51840000, 36000000, 0, 0, 7058216, 0, 12316468, 0, 0
55715, 7, 33, 0, 0, 194, 51840000, 43200000, 0, 0, 8920540, 0, 15153080, 0, 0
55712, 5, 25, 0, 0, 185, 51840000, 30720000, 0, 0, 5603144, 0, 11694788, 0, 0
55716, 4, 24, 0, 0, 190, 51840000, 43200000, 0, 0, 8688460, 0, 13883556, 0, 0
55711, 4, 25, 0, 0, 183, 51840000, 39840000, 0, 0, 7758372, 0, 13453504, 0, 0
55717, 4, 24, 0, 0, 191, 51840000, 35040000, 0, 0, 6793624, 0, 12302744, 0, 0
55710, 6, 31, 0, 0, 186, 51840000, 35520000, 0, 0, 6600056, 0, 12555984, 0, 0
55714, 6, 34, 0, 0, 192, 51840000, 37440000, 0, 0, 6321600, 0, 13545872, 0, 0
55709, 5, 32, 0, 0, 187, 51840000, 32640000, 0, 0, 4427668, 0, 12798824, 0, 1
55706, 7, 39, 0, 0, 186, 51840000, 41280000, 0, 0, 5348500, 0, 15275016, 0, 0
55708, 6, 32, 0, 0, 179, 51840000, 43680000, 0, 0, 8746600, 0, 13145472, 0, 0
55707, 6, 36, 0, 0, 182, 51840000, 40800000, 0, 0, 7473616, 0, 14458700, 0, 0
55719, 5, 28, 0, 0, 195, 51840000, 44160000, 0, 0, 10198096, 0, 14055144, 0, 0
55720, 6, 23, 0, 0, 194, 51840000, 43200000, 0, 0, 9935736, 0, 14238548, 0, 0
55721, 5, 31, 0, 0, 196, 51840000, 45120000, 0, 0, 9671848, 0, 14867528, 0, 0
55782, 4, 24, 0, 0, 259, 51840000, 42720000, 0, 0, 8706716, 0, 14399400, 0, 0
55777, 7, 43, 0, 0, 297, 51840000, 39840000, 0, 0, 5152516, 0, 15293316, 0, 0
55779, 4, 30, 0, 0, 289, 51840000, 49440000, 0, 0, 9806236, 0, 15807176, 0, 0
55776, 7, 35, 0, 0, 293, 51840000, 35040000, 0, 0, 5375892, 0, 12885676, 0, 0
55780, 5, 24, 0, 0, 281, 51840000, 37920000, 0, 0, 8225016, 0, 12423532, 0, 0
55775, 5, 29, 0, 0, 295, 51840000, 44160000, 0, 0, 8921276, 0, 14839960, 0, 0
55781, 6, 35, 0, 0, 269, 51840000, 42240000, 0, 0, 8533972, 0, 14308608, 0, 0
55774, 6, 32, 0, 0, 301, 51840000, 41760000, 0, 0, 8479160, 0, 14221916, 0, 0
55778, 8, 34, 0, 0, 287, 51840000, 29760000, 0, 0, 3589996, 0, 11940032, 0, 1
55773, 5, 31, 0, 0, 308, 51840000, 43680000, 0, 0, 7992824, 0, 15241680, 0, 0
55770, 7, 40, 0, 0, 304, 51840000, 39840000, 0, 0, 6912004, 0, 13836120, 0, 0
55772, 5, 31, 0, 0, 313, 51840000, 40800000, 0, 0, 8269996, 0, 13753652, 0, 0
55771, 6, 35, 0, 0, 304, 51840000, 41760000, 0, 0, 6271556, 0, 15884088, 0, 0
55783, 4, 27, 0, 0, 242, 51840000, 38880000, 0, 0, 8287356, 0, 12663716, 0, 0
55784, 5, 29, 0, 0, 243, 51840000, 36960000, 0, 0, 7333220, 0, 12844788, 0, 0
55785, 7, 40, 0, 0, 248, 51840000, 34560000, 0, 0, 4310160, 0, 14084872, 0, 0
55702, 5, 28, 0, 0, 179, 51840000, 45600000, 0, 0, 9749392, 0, 14620548, 0, 0
55697, 5, 27, 0, 0, 307, 51840000, 43680000, 0, 0, 9148488, 0, 14475860, 0, 0
55699, 6, 36, 0, 0, 248, 51840000, 39360000, 0, 0, 6905220, 0, 14318288, 0, 0
55696, 5, 31, 0, 0, 335, 51840000, 38880000, 0, 0, 6873444, 0, 13412964, 0, 0
55700, 6, 36, 0, 0, 227, 51840000, 31680000, 0, 0, 3660064, 0, 12685200, 0, 0
55695, 5, 30, 0, 0, 351, 51840000, 48000000, 0, 0, 9712288, 0, 16196160, 0, 0
55701, 4, 24, 0, 0, 200, 51840000, 42240000, 0, 0, 9285264, 0, 13288724, 0, 1
55694, 8, 37, 0, 0, 370, 51840000, 41760000, 0, 0, 6911384, 0, 14500224, 0, 0
55698, 7, 38, 0, 0, 281, 51840000, 37920000, 0, 0, 5466292, 0, 14058408, 0, 1
55693, 5, 31, 0, 0, 390, 51840000, 44640000, 0, 0, 8737664, 0, 15155556, 0, 0
55690, 5, 27, 0, 0, 427, 51840000, 38880000, 0, 0, 8201736, 0, 13330352, 0, 0
55692, 6, 29, 0, 0, 406, 51840000, 28320000, 0, 0, 5051144, 0, 9699516, 0, 0
55691, 4, 23, 0, 0, 418, 51840000, 38400000, 0, 0, 8393376, 0, 12530000, 0, 0
55703, 6, 31, 0, 0, 179, 51840000, 41760000, 0, 0, 8326216, 0, 14542104, 0, 0
55704, 3, 15, 0, 0, 171, 51840000, 23520000, 0, 0, 5662240, 0, 7547344, 0, 0
55705, 4, 25, 0, 0, 175, 51840000, 34560000, 0, 0, 7159636, 0, 11366492, 0, 0
55798, 6, 34, 0, 0, 168, 51840000, 43680000, 0, 0, 9069784, 0, 14511028, 0, 0
55793, 5, 30, 0, 0, 197, 51840000, 42240000, 0, 0, 7908380, 0, 14991572, 0, 0
55795, 7, 36, 0, 0, 186, 51840000, 40320000, 0, 0, 7567468, 0, 13846516, 0, 0
55792, 5, 25, 0, 0, 201, 51840000, 43680000, 0, 0, 9869616, 0, 13751188, 0, 0
55796, 5, 30, 0, 0, 182, 51840000, 43680000, 0, 0, 7820412, 0, 15784660, 0, 0
55791, 7, 36, 0, 0, 205, 51840000, 34560000, 0, 0, 6302708, 0, 11577984, 0, 0
55797, 5, 27, 0, 0, 170, 51840000, 43200000, 0, 0, 9270544, 0, 14325276, 0, 0
55790, 4, 24, 0, 0, 207, 51840000, 48960000, 0, 0, 11595168, 0, 15457640, 0, 0
55794, 5, 32, 0, 0, 186, 51840000, 40800000, 0, 0, 6165596, 0, 14988548, 0, 0
55789, 7, 36, 0, 0, 223, 51840000, 36480000, 0, 0, 5705876, 0, 13201072, 0, 0
55786, 5, 34, 0, 0, 248, 51840000, 38400000, 0, 0, 5778048, 0, 14017840, 0, 1
55788, 6, 34, 0, 0, 222, 51840000, 48000000, 0, 0, 9601264, 0, 15928800, 0, 0
55787, 7, 31, 0, 0, 236, 51840000, 35520000, 0, 0, 6291928, 0, 12829320, 0, 0
55799, 5, 22, 0, 0, 165, 51840000, 37920000, 0, 0, 8806600, 0, 12513908, 0, 0
55800, 5, 29, 0, 0, 162, 51840000, 40320000, 0, 0, 7570688, 0, 13926264, 0, 0
55801, 6, 35, 0, 0, 154, 51840000, 36960000, 0, 0, 5733884, 0, 13769768, 0, 0
55686, 5, 28, 0, 0, 460, 51840000, 40800000, 0, 0, 8978536, 0, 13142520, 0, 0
55681, 6, 23, 0, 0, 475, 51840000, 29760000, 0, 0, 5863412, 0, 10200852, 0, 0
